,,Tiempo,Ambiente,,,,,,,,,,,
2/12/2018,20:51:07,5.443,24.375,,,,,,,,,,,
2/12/2018,20:52:28,5.444,24.375,,,,,,,,,,,
2/12/2018,20:53:48,5.445,24.312,,,,,,,,,,,
2/12/2018,20:55:09,5.446,24.312,,,,,,,,,,,
2/12/2018,20:56:29,5.447,24.312,,,,,,,,,,,
2/12/2018,20:57:50,5.448,24.312,,,,,,,,,,,
2/12/2018,20:59:10,5.449,24.312,,,,,,,,,,,
2/12/2018,21:00:31,5.45,24.312,,,,,,,,,,,
2/12/2018,21:01:51,5.45,24.312,,,,,,,,,,,
2/12/2018,21:03:12,5.451,24.312,,,,,,,,,,,
2/12/2018,21:04:32,5.452,24.312,,,,,,,,,,,
2/12/2018,21:05:53,5.453,24.312,,,,,,,,,,,
2/12/2018,21:07:13,5.454,24.312,,,,,,,,,,,
2/12/2018,21:08:36,5.455,24.312,,,,,,,,,,,
2/12/2018,21:09:56,5.456,24.312,,,,,,,,,,,
2/12/2018,21:11:16,5.457,24.312,,,,,,,,,,,
2/12/2018,21:12:37,5.458,24.25,,,,,,,,,,,
2/12/2018,21:13:58,5.459,24.312,,,,,,,,,,,
2/12/2018,21:15:18,5.46,24.25,,,,,,,,,,,
2/12/2018,21:16:40,5.461,24.25,,,,,,,,,,,
2/12/2018,21:18:00,5.462,24.25,,,,,,,,,,,
2/12/2018,21:19:21,5.463,24.25,,,,,,,,,,,
2/12/2018,21:20:42,5.464,24.25,,,,,,,,,,,
2/12/2018,21:22:02,5.465,24.25,,,,,,,,,,,
2/12/2018,21:23:22,5.465,24.25,,,,,,,,,,,
2/12/2018,21:24:43,5.466,24.25,,,,,,,,,,,
2/12/2018,21:26:03,5.467,24.25,,,,,,,,,,,
2/12/2018,21:27:24,5.468,24.25,,,,,,,,,,,
2/12/2018,21:28:45,5.469,24.25,,,,,,,,,,,
2/12/2018,21:30:06,5.47,24.25,,,,,,,,,,,
2/12/2018,21:31:26,5.471,24.187,,,,,,,,,,,
2/12/2018,21:32:47,5.472,24.187,,,,,,,,,,,
2/12/2018,21:34:07,5.473,24.187,,,,,,,,,,,
2/12/2018,21:35:27,5.474,24.187,,,,,,,,,,,
2/12/2018,21:36:49,5.475,24.187,,,,,,,,,,,
2/12/2018,21:38:11,5.476,24.187,,,,,,,,,,,
2/12/2018,21:39:32,5.477,24.187,,,,,,,,,,,
2/12/2018,21:40:52,5.478,24.187,,,,,,,,,,,
2/12/2018,21:42:13,5.479,24.187,,,,,,,,,,,
2/12/2018,21:43:33,5.479,24.187,,,,,,,,,,,
2/12/2018,21:44:53,5.48,24.187,,,,,,,,,,,
2/12/2018,21:46:17,5.481,24.187,,,,,,,,,,,
2/12/2018,21:47:39,5.482,24.187,,,,,,,,,,,
2/12/2018,21:49:01,5.483,24.125,,,,,,,,,,,
2/12/2018,21:50:23,5.484,24.187,,,,,,,,,,,
2/12/2018,21:51:45,5.485,24.125,,,,,,,,,,,
2/12/2018,21:53:06,5.486,24.125,,,,,,,,,,,
2/12/2018,21:54:26,5.487,24.125,,,,,,,,,,,
2/12/2018,21:55:47,5.488,24.125,,,,,,,,,,,
2/12/2018,21:57:08,5.489,24.125,,,,,,,,,,,
2/12/2018,21:58:28,5.49,24.125,,,,,,,,,,,
2/12/2018,21:59:49,5.491,24.125,,,,,,,,,,,
2/12/2018,22:01:09,5.492,24.125,,,,,,,,,,,
2/12/2018,22:02:29,5.493,24.125,,,,,,,,,,,
2/12/2018,22:03:50,5.494,24.125,,,,,,,,,,,
2/12/2018,22:05:11,5.494,24.125,,,,,,,,,,,
2/12/2018,22:06:33,5.495,24.062,,,,,,,,,,,
2/12/2018,22:07:55,5.496,24.062,,,,,,,,,,,
2/12/2018,22:09:15,5.497,24.062,,,,,,,,,,,
2/12/2018,22:10:37,5.498,24.062,,,,,,,,,,,
2/12/2018,22:11:58,5.499,24.062,,,,,,,,,,,
2/12/2018,22:13:20,5.5,24.062,,,,,,,,,,,
2/12/2018,22:14:43,5.501,24.062,,,,,,,,,,,
2/12/2018,22:16:05,5.502,24.062,,,,,,,,,,,
2/12/2018,22:17:27,5.503,24.062,,,,,,,,,,,
2/12/2018,22:18:47,5.504,24,,,,,,,,,,,
2/12/2018,22:20:10,5.505,24.062,,,,,,,,,,,
2/12/2018,22:21:31,5.506,24,,,,,,,,,,,
2/12/2018,22:22:52,5.507,24,,,,,,,,,,,
2/12/2018,22:24:12,5.508,24,,,,,,,,,,,
2/12/2018,22:25:32,5.509,24,,,,,,,,,,,
2/12/2018,22:26:53,5.51,24,,,,,,,,,,,
2/12/2018,22:28:14,5.51,24,,,,,,,,,,,
2/12/2018,22:29:36,5.511,24,,,,,,,,,,,
2/12/2018,22:30:56,5.512,24,,,,,,,,,,,
2/12/2018,22:32:19,5.513,24,,,,,,,,,,,
2/12/2018,22:33:39,5.514,24,,,,,,,,,,,
2/12/2018,22:34:59,5.515,24,,,,,,,,,,,
2/12/2018,22:36:21,5.516,23.937,,,,,,,,,,,
2/12/2018,22:37:41,5.517,24,,,,,,,,,,,
2/12/2018,22:39:01,5.518,23.937,,,,,,,,,,,
2/12/2018,22:40:22,5.519,23.937,,,,,,,,,,,
2/12/2018,22:41:42,5.52,23.937,,,,,,,,,,,
2/12/2018,22:43:04,5.521,23.937,,,,,,,,,,,
2/12/2018,22:44:25,5.522,23.937,,,,,,,,,,,
2/12/2018,22:45:45,5.523,23.937,,,,,,,,,,,
2/12/2018,22:47:06,5.524,23.937,,,,,,,,,,,
2/12/2018,22:48:28,5.525,23.937,,,,,,,,,,,
2/12/2018,22:49:48,5.525,23.937,,,,,,,,,,,
2/12/2018,22:51:08,5.526,23.937,,,,,,,,,,,
2/12/2018,22:52:29,5.527,23.875,,,,,,,,,,,
2/12/2018,22:53:49,5.528,23.875,,,,,,,,,,,
2/12/2018,22:55:09,5.529,23.875,,,,,,,,,,,
2/12/2018,22:56:31,5.53,23.875,,,,,,,,,,,
2/12/2018,22:57:51,5.531,23.875,,,,,,,,,,,
2/12/2018,22:59:11,5.532,23.875,,,,,,,,,,,
2/12/2018,23:00:32,5.533,23.875,,,,,,,,,,,
2/12/2018,23:01:52,5.534,23.875,,,,,,,,,,,
2/12/2018,23:03:13,5.535,23.875,,,,,,,,,,,
2/12/2018,23:04:33,5.536,23.875,,,,,,,,,,,
2/12/2018,23:05:53,5.537,23.812,,,,,,,,,,,
2/12/2018,23:07:14,5.538,23.875,,,,,,,,,,,
2/12/2018,23:08:34,5.538,23.812,,,,,,,,,,,
2/12/2018,23:09:54,5.539,23.812,,,,,,,,,,,
2/12/2018,23:11:15,5.54,23.812,,,,,,,,,,,
2/12/2018,23:12:36,5.541,23.812,,,,,,,,,,,
2/12/2018,23:13:56,5.542,23.812,,,,,,,,,,,
2/12/2018,23:15:19,5.543,23.812,,,,,,,,,,,
2/12/2018,23:16:39,5.544,23.812,,,,,,,,,,,
2/12/2018,23:17:59,5.545,23.812,,,,,,,,,,,
2/12/2018,23:19:19,5.546,23.812,,,,,,,,,,,
2/12/2018,23:20:40,5.547,23.812,,,,,,,,,,,
2/12/2018,23:22:01,5.548,23.75,,,,,,,,,,,
2/12/2018,23:23:22,5.549,23.75,,,,,,,,,,,
2/12/2018,23:24:42,5.55,23.75,,,,,,,,,,,
2/12/2018,23:26:03,5.551,23.75,,,,,,,,,,,
2/12/2018,23:27:23,5.552,23.75,,,,,,,,,,,
2/12/2018,23:28:44,5.553,23.75,,,,,,,,,,,
2/12/2018,23:30:04,5.553,23.75,,,,,,,,,,,
2/12/2018,23:31:24,5.554,23.75,,,,,,,,,,,
2/12/2018,23:32:44,5.555,23.75,,,,,,,,,,,
2/12/2018,23:34:06,5.556,23.75,,,,,,,,,,,
2/12/2018,23:35:26,5.557,23.75,,,,,,,,,,,
2/12/2018,23:36:46,5.558,23.687,,,,,,,,,,,
2/12/2018,23:38:08,5.559,23.75,,,,,,,,,,,
2/12/2018,23:39:29,5.56,23.687,,,,,,,,,,,
2/12/2018,23:40:50,5.561,23.687,,,,,,,,,,,
2/12/2018,23:42:11,5.562,23.687,,,,,,,,,,,
2/12/2018,23:43:31,5.563,23.687,,,,,,,,,,,
2/12/2018,23:44:51,5.564,23.687,,,,,,,,,,,
2/12/2018,23:46:13,5.565,23.687,,,,,,,,,,,
2/12/2018,23:47:35,5.566,23.687,,,,,,,,,,,
2/12/2018,23:48:55,5.567,23.687,,,,,,,,,,,
2/12/2018,23:50:16,5.567,23.687,,,,,,,,,,,
2/12/2018,23:51:37,5.568,23.625,,,,,,,,,,,
2/12/2018,23:52:57,5.569,23.625,,,,,,,,,,,
2/12/2018,23:54:19,5.57,23.625,,,,,,,,,,,
2/12/2018,23:55:41,5.571,23.625,,,,,,,,,,,
2/12/2018,23:57:02,5.572,23.625,,,,,,,,,,,
2/12/2018,23:58:22,5.573,23.625,,,,,,,,,,,
2/12/2018,23:59:44,5.574,23.625,,,,,,,,,,,
3/12/2018,0:01:04,5.575,23.625,,,,,,,,,,,
3/12/2018,0:02:25,5.576,23.625,,,,,,,,,,,
3/12/2018,0:03:46,5.577,23.625,,,,,,,,,,,
3/12/2018,0:05:07,5.578,23.625,,,,,,,,,,,
3/12/2018,0:06:27,5.579,23.625,,,,,,,,,,,
3/12/2018,0:07:48,5.58,23.625,,,,,,,,,,,
3/12/2018,0:09:09,5.581,23.562,,,,,,,,,,,
3/12/2018,0:10:29,5.581,23.562,,,,,,,,,,,
3/12/2018,0:11:49,5.582,23.562,,,,,,,,,,,
3/12/2018,0:13:12,5.583,23.562,,,,,,,,,,,
3/12/2018,0:14:34,5.584,23.562,,,,,,,,,,,
3/12/2018,0:15:54,5.585,23.562,,,,,,,,,,,
3/12/2018,0:17:14,5.586,23.562,,,,,,,,,,,
3/12/2018,0:18:35,5.587,23.562,,,,,,,,,,,
3/12/2018,0:19:55,5.588,23.562,,,,,,,,,,,
3/12/2018,0:21:16,5.589,23.562,,,,,,,,,,,
3/12/2018,0:22:36,5.59,23.5,,,,,,,,,,,
3/12/2018,0:23:58,5.591,23.5,,,,,,,,,,,
3/12/2018,0:25:19,5.592,23.5,,,,,,,,,,,
3/12/2018,0:26:40,5.593,23.5,,,,,,,,,,,
3/12/2018,0:28:01,5.594,23.5,,,,,,,,,,,
3/12/2018,0:29:23,5.595,23.5,,,,,,,,,,,
3/12/2018,0:30:43,5.596,23.5,,,,,,,,,,,
3/12/2018,0:32:05,5.596,23.5,,,,,,,,,,,
3/12/2018,0:33:26,5.597,23.5,,,,,,,,,,,
3/12/2018,0:34:46,5.598,23.5,,,,,,,,,,,
3/12/2018,0:36:06,5.599,23.5,,,,,,,,,,,
3/12/2018,0:37:27,5.6,23.5,,,,,,,,,,,
3/12/2018,0:38:47,5.601,23.437,,,,,,,,,,,
3/12/2018,0:40:07,5.602,23.5,,,,,,,,,,,
3/12/2018,0:41:27,5.603,23.5,,,,,,,,,,,
3/12/2018,0:42:48,5.604,23.437,,,,,,,,,,,
3/12/2018,0:44:08,5.605,23.437,,,,,,,,,,,
3/12/2018,0:45:28,5.606,23.437,,,,,,,,,,,
3/12/2018,0:46:49,5.607,23.437,,,,,,,,,,,
3/12/2018,0:48:10,5.608,23.437,,,,,,,,,,,
3/12/2018,0:49:32,5.609,23.437,,,,,,,,,,,
3/12/2018,0:50:53,5.61,23.437,,,,,,,,,,,
3/12/2018,0:52:14,5.61,23.437,,,,,,,,,,,
3/12/2018,0:53:38,5.611,23.437,,,,,,,,,,,
3/12/2018,0:54:59,5.612,23.437,,,,,,,,,,,
3/12/2018,0:56:19,5.613,23.437,,,,,,,,,,,
3/12/2018,0:57:40,5.614,23.437,,,,,,,,,,,
3/12/2018,0:59:01,5.615,23.437,,,,,,,,,,,
3/12/2018,1:00:21,5.616,23.375,,,,,,,,,,,
3/12/2018,1:01:41,5.617,23.375,,,,,,,,,,,
3/12/2018,1:03:04,5.618,23.375,,,,,,,,,,,
3/12/2018,1:04:24,5.619,23.375,,,,,,,,,,,
3/12/2018,1:05:44,5.62,23.375,,,,,,,,,,,
3/12/2018,1:07:05,5.621,23.375,,,,,,,,,,,
3/12/2018,1:08:25,5.622,23.375,,,,,,,,,,,
3/12/2018,1:09:45,5.623,23.375,,,,,,,,,,,
3/12/2018,1:11:06,5.624,23.375,,,,,,,,,,,
3/12/2018,1:12:26,5.625,23.375,,,,,,,,,,,
3/12/2018,1:13:46,5.625,23.375,,,,,,,,,,,
3/12/2018,1:15:07,5.626,23.375,,,,,,,,,,,
3/12/2018,1:16:27,5.627,23.375,,,,,,,,,,,
3/12/2018,1:17:47,5.628,23.375,,,,,,,,,,,
3/12/2018,1:19:08,5.629,23.312,,,,,,,,,,,
3/12/2018,1:20:30,5.63,23.312,,,,,,,,,,,
3/12/2018,1:21:51,5.631,23.312,,,,,,,,,,,
3/12/2018,1:23:12,5.632,23.312,,,,,,,,,,,
3/12/2018,1:24:33,5.633,23.312,,,,,,,,,,,
3/12/2018,1:25:54,5.634,23.312,,,,,,,,,,,
3/12/2018,1:27:14,5.635,23.312,,,,,,,,,,,
3/12/2018,1:28:35,5.636,23.312,,,,,,,,,,,
3/12/2018,1:29:56,5.637,23.312,,,,,,,,,,,
3/12/2018,1:31:16,5.638,23.312,,,,,,,,,,,
3/12/2018,1:32:39,5.639,23.312,,,,,,,,,,,
3/12/2018,1:33:59,5.639,23.312,,,,,,,,,,,
3/12/2018,1:35:22,5.64,23.312,,,,,,,,,,,
3/12/2018,1:36:42,5.641,23.312,,,,,,,,,,,
3/12/2018,1:38:03,5.642,23.25,,,,,,,,,,,
3/12/2018,1:39:24,5.643,23.25,,,,,,,,,,,
3/12/2018,1:40:45,5.644,23.25,,,,,,,,,,,
3/12/2018,1:42:06,5.645,23.25,,,,,,,,,,,
3/12/2018,1:43:28,5.646,23.25,,,,,,,,,,,
3/12/2018,1:44:48,5.647,23.25,,,,,,,,,,,
3/12/2018,1:46:08,5.648,23.25,,,,,,,,,,,
3/12/2018,1:47:30,5.649,23.25,,,,,,,,,,,
3/12/2018,1:48:51,5.65,23.25,,,,,,,,,,,
3/12/2018,1:50:11,5.651,23.25,,,,,,,,,,,
3/12/2018,1:51:33,5.652,23.25,,,,,,,,,,,
3/12/2018,1:52:54,5.653,23.25,,,,,,,,,,,
3/12/2018,1:54:15,5.654,23.25,,,,,,,,,,,
3/12/2018,1:55:35,5.654,23.25,,,,,,,,,,,
3/12/2018,1:56:56,5.655,23.187,,,,,,,,,,,
3/12/2018,1:58:17,5.656,23.25,,,,,,,,,,,
3/12/2018,1:59:38,5.657,23.187,,,,,,,,,,,
3/12/2018,2:00:58,5.658,23.187,,,,,,,,,,,
3/12/2018,2:02:18,5.659,23.187,,,,,,,,,,,
3/12/2018,2:03:39,5.66,23.187,,,,,,,,,,,
3/12/2018,2:05:00,5.661,23.187,,,,,,,,,,,
3/12/2018,2:06:20,5.662,23.187,,,,,,,,,,,
3/12/2018,2:07:41,5.663,23.187,,,,,,,,,,,
3/12/2018,2:09:04,5.664,23.187,,,,,,,,,,,
3/12/2018,2:10:24,5.665,23.187,,,,,,,,,,,
3/12/2018,2:11:44,5.666,23.187,,,,,,,,,,,
3/12/2018,2:13:05,5.667,23.187,,,,,,,,,,,
3/12/2018,2:14:27,5.668,23.187,,,,,,,,,,,
3/12/2018,2:15:47,5.669,23.187,,,,,,,,,,,
3/12/2018,2:17:07,5.669,23.187,,,,,,,,,,,
3/12/2018,2:18:29,5.67,23.187,,,,,,,,,,,
3/12/2018,2:19:50,5.671,23.187,,,,,,,,,,,
3/12/2018,2:21:10,5.672,23.125,,,,,,,,,,,
3/12/2018,2:22:31,5.673,23.187,,,,,,,,,,,
3/12/2018,2:23:52,5.674,23.125,,,,,,,,,,,
3/12/2018,2:25:12,5.675,23.125,,,,,,,,,,,
3/12/2018,2:26:33,5.676,23.125,,,,,,,,,,,
3/12/2018,2:27:56,5.677,23.125,,,,,,,,,,,
3/12/2018,2:29:17,5.678,23.125,,,,,,,,,,,
3/12/2018,2:30:37,5.679,23.125,,,,,,,,,,,
3/12/2018,2:31:58,5.68,23.125,,,,,,,,,,,
3/12/2018,2:33:18,5.681,23.125,,,,,,,,,,,
3/12/2018,2:34:38,5.682,23.125,,,,,,,,,,,
3/12/2018,2:35:59,5.683,23.125,,,,,,,,,,,
3/12/2018,2:37:19,5.683,23.125,,,,,,,,,,,
3/12/2018,2:38:39,5.684,23.125,,,,,,,,,,,
3/12/2018,2:40:00,5.685,23.062,,,,,,,,,,,
3/12/2018,2:41:22,5.686,23.125,,,,,,,,,,,
3/12/2018,2:42:42,5.687,23.125,,,,,,,,,,,
3/12/2018,2:44:03,5.688,23.062,,,,,,,,,,,
3/12/2018,2:45:25,5.689,23.125,,,,,,,,,,,
3/12/2018,2:46:45,5.69,23.062,,,,,,,,,,,
3/12/2018,2:48:06,5.691,23.125,,,,,,,,,,,
3/12/2018,2:49:27,5.692,23.062,,,,,,,,,,,
3/12/2018,2:50:48,5.693,23.062,,,,,,,,,,,
3/12/2018,2:52:09,5.694,23.062,,,,,,,,,,,
3/12/2018,2:53:30,5.695,23.062,,,,,,,,,,,
3/12/2018,2:54:51,5.696,23.062,,,,,,,,,,,
3/12/2018,2:56:11,5.697,23.062,,,,,,,,,,,
3/12/2018,2:57:32,5.698,23.062,,,,,,,,,,,
3/12/2018,2:58:52,5.698,23.062,,,,,,,,,,,
3/12/2018,3:00:12,5.699,23.062,,,,,,,,,,,
3/12/2018,3:01:33,5.7,23.062,,,,,,,,,,,
3/12/2018,3:02:54,5.701,23,,,,,,,,,,,
3/12/2018,3:04:16,5.702,23,,,,,,,,,,,
3/12/2018,3:05:36,5.703,23.062,,,,,,,,,,,
3/12/2018,3:06:57,5.704,23,,,,,,,,,,,
3/12/2018,3:08:18,5.705,23,,,,,,,,,,,
3/12/2018,3:09:39,5.706,23,,,,,,,,,,,
3/12/2018,3:11:01,5.707,23,,,,,,,,,,,
3/12/2018,3:12:21,5.708,23,,,,,,,,,,,
3/12/2018,3:13:43,5.709,23,,,,,,,,,,,
3/12/2018,3:15:03,5.71,23,,,,,,,,,,,
3/12/2018,3:16:25,5.711,23,,,,,,,,,,,
3/12/2018,3:17:46,5.712,23,,,,,,,,,,,
3/12/2018,3:19:07,5.712,23,,,,,,,,,,,
3/12/2018,3:20:27,5.713,23,,,,,,,,,,,
3/12/2018,3:21:47,5.714,23,,,,,,,,,,,
3/12/2018,3:23:08,5.715,23,,,,,,,,,,,
3/12/2018,3:24:28,5.716,23,,,,,,,,,,,
3/12/2018,3:25:49,5.717,23,,,,,,,,,,,
3/12/2018,3:27:09,5.718,22.937,,,,,,,,,,,
3/12/2018,3:28:31,5.719,23,,,,,,,,,,,
3/12/2018,3:29:52,5.72,22.937,,,,,,,,,,,
3/12/2018,3:31:13,5.721,22.937,,,,,,,,,,,
3/12/2018,3:32:34,5.722,22.937,,,,,,,,,,,
3/12/2018,3:33:55,5.723,22.937,,,,,,,,,,,
3/12/2018,3:35:16,5.724,22.937,,,,,,,,,,,
3/12/2018,3:36:36,5.725,22.937,,,,,,,,,,,
3/12/2018,3:37:56,5.726,22.937,,,,,,,,,,,
3/12/2018,3:39:18,5.727,22.937,,,,,,,,,,,
3/12/2018,3:40:39,5.727,22.937,,,,,,,,,,,
3/12/2018,3:41:59,5.728,22.937,,,,,,,,,,,
3/12/2018,3:43:19,5.729,22.937,,,,,,,,,,,
3/12/2018,3:44:42,5.73,22.937,,,,,,,,,,,
3/12/2018,3:46:03,5.731,22.937,,,,,,,,,,,
3/12/2018,3:47:24,5.732,22.937,,,,,,,,,,,
3/12/2018,3:48:45,5.733,22.875,,,,,,,,,,,
3/12/2018,3:50:05,5.734,22.937,,,,,,,,,,,
3/12/2018,3:51:26,5.735,22.937,,,,,,,,,,,
3/12/2018,3:52:47,5.736,22.875,,,,,,,,,,,
3/12/2018,3:54:09,5.737,22.875,,,,,,,,,,,
3/12/2018,3:55:30,5.738,22.875,,,,,,,,,,,
3/12/2018,3:56:50,5.739,22.875,,,,,,,,,,,
3/12/2018,3:58:10,5.74,22.875,,,,,,,,,,,
3/12/2018,3:59:31,5.741,22.875,,,,,,,,,,,
3/12/2018,4:00:53,5.741,22.875,,,,,,,,,,,
3/12/2018,4:02:13,5.742,22.875,,,,,,,,,,,
3/12/2018,4:03:33,5.743,22.875,,,,,,,,,,,
3/12/2018,4:04:55,5.744,22.875,,,,,,,,,,,
3/12/2018,4:06:16,5.745,22.875,,,,,,,,,,,
3/12/2018,4:07:37,5.746,22.875,,,,,,,,,,,
3/12/2018,4:08:58,5.747,22.875,,,,,,,,,,,
3/12/2018,4:10:20,5.748,22.875,,,,,,,,,,,
3/12/2018,4:11:43,5.749,22.875,,,,,,,,,,,
3/12/2018,4:13:04,5.75,22.812,,,,,,,,,,,
3/12/2018,4:14:24,5.751,22.812,,,,,,,,,,,
3/12/2018,4:15:46,5.752,22.875,,,,,,,,,,,
3/12/2018,4:17:06,5.753,22.875,,,,,,,,,,,
3/12/2018,4:18:26,5.754,22.812,,,,,,,,,,,
3/12/2018,4:19:47,5.755,22.812,,,,,,,,,,,
3/12/2018,4:21:08,5.756,22.812,,,,,,,,,,,
3/12/2018,4:22:28,5.756,22.812,,,,,,,,,,,
3/12/2018,4:23:48,5.757,22.812,,,,,,,,,,,
3/12/2018,4:25:09,5.758,22.812,,,,,,,,,,,
3/12/2018,4:26:29,5.759,22.812,,,,,,,,,,,
3/12/2018,4:27:49,5.76,22.812,,,,,,,,,,,
3/12/2018,4:29:11,5.761,22.812,,,,,,,,,,,
3/12/2018,4:30:32,5.762,22.812,,,,,,,,,,,
3/12/2018,4:31:52,5.763,22.812,,,,,,,,,,,
3/12/2018,4:33:16,5.764,22.812,,,,,,,,,,,
3/12/2018,4:34:36,5.765,22.812,,,,,,,,,,,
3/12/2018,4:35:58,5.766,22.812,,,,,,,,,,,
3/12/2018,4:37:18,5.767,22.812,,,,,,,,,,,
3/12/2018,4:38:38,5.768,22.812,,,,,,,,,,,
3/12/2018,4:40:00,5.769,22.812,,,,,,,,,,,
3/12/2018,4:41:22,5.77,22.812,,,,,,,,,,,
3/12/2018,4:42:42,5.771,22.812,,,,,,,,,,,
3/12/2018,4:44:03,5.771,22.812,,,,,,,,,,,
3/12/2018,4:45:24,5.772,22.812,,,,,,,,,,,
3/12/2018,4:46:45,5.773,22.75,,,,,,,,,,,
3/12/2018,4:48:07,5.774,22.75,,,,,,,,,,,
3/12/2018,4:49:27,5.775,22.75,,,,,,,,,,,
3/12/2018,4:50:48,5.776,22.75,,,,,,,,,,,
3/12/2018,4:52:10,5.777,22.75,,,,,,,,,,,
3/12/2018,4:53:33,5.778,22.75,,,,,,,,,,,
3/12/2018,4:54:53,5.779,22.75,,,,,,,,,,,
3/12/2018,4:56:14,5.78,22.75,,,,,,,,,,,
3/12/2018,4:57:36,5.781,22.75,,,,,,,,,,,
3/12/2018,4:58:56,5.782,22.75,,,,,,,,,,,
3/12/2018,5:00:19,5.783,22.75,,,,,,,,,,,
3/12/2018,5:01:39,5.784,22.75,,,,,,,,,,,
3/12/2018,5:03:00,5.785,22.75,,,,,,,,,,,
3/12/2018,5:04:21,5.786,22.75,,,,,,,,,,,
3/12/2018,5:05:42,5.787,22.75,,,,,,,,,,,
3/12/2018,5:07:02,5.787,22.75,,,,,,,,,,,
3/12/2018,5:08:23,5.788,22.75,,,,,,,,,,,
3/12/2018,5:09:43,5.789,22.75,,,,,,,,,,,
3/12/2018,5:11:03,5.79,22.75,,,,,,,,,,,
3/12/2018,5:12:26,5.791,22.75,,,,,,,,,,,
3/12/2018,5:13:46,5.792,22.75,,,,,,,,,,,
3/12/2018,5:15:06,5.793,22.75,,,,,,,,,,,
3/12/2018,5:16:28,5.794,22.75,,,,,,,,,,,
3/12/2018,5:17:49,5.795,22.687,,,,,,,,,,,
3/12/2018,5:19:10,5.796,22.687,,,,,,,,,,,
3/12/2018,5:20:33,5.797,22.687,,,,,,,,,,,
3/12/2018,5:21:55,5.798,22.687,,,,,,,,,,,
3/12/2018,5:23:16,5.799,22.687,,,,,,,,,,,
3/12/2018,5:24:36,5.8,22.687,,,,,,,,,,,
3/12/2018,5:25:56,5.801,22.687,,,,,,,,,,,
3/12/2018,5:27:17,5.801,22.687,,,,,,,,,,,
3/12/2018,5:28:37,5.802,22.687,,,,,,,,,,,
3/12/2018,5:29:58,5.803,22.687,,,,,,,,,,,
3/12/2018,5:31:20,5.804,22.687,,,,,,,,,,,
3/12/2018,5:32:41,5.805,22.687,,,,,,,,,,,
3/12/2018,5:34:01,5.806,22.687,,,,,,,,,,,
3/12/2018,5:35:21,5.807,22.687,,,,,,,,,,,
3/12/2018,5:36:43,5.808,22.687,,,,,,,,,,,
3/12/2018,5:38:04,5.809,22.687,,,,,,,,,,,
3/12/2018,5:39:24,5.81,22.687,,,,,,,,,,,
3/12/2018,5:40:45,5.811,22.687,,,,,,,,,,,
3/12/2018,5:42:05,5.812,22.625,,,,,,,,,,,
3/12/2018,5:43:25,5.813,22.687,,,,,,,,,,,
3/12/2018,5:44:46,5.814,22.625,,,,,,,,,,,
3/12/2018,5:46:07,5.815,22.625,,,,,,,,,,,
3/12/2018,5:47:28,5.816,22.625,,,,,,,,,,,
3/12/2018,5:48:48,5.816,22.625,,,,,,,,,,,
3/12/2018,5:50:11,5.817,22.625,,,,,,,,,,,
3/12/2018,5:51:31,5.818,22.625,,,,,,,,,,,
3/12/2018,5:52:51,5.819,22.625,,,,,,,,,,,
3/12/2018,5:54:12,5.82,22.625,,,,,,,,,,,
3/12/2018,5:55:32,5.821,22.625,,,,,,,,,,,
3/12/2018,5:56:53,5.822,22.625,,,,,,,,,,,
3/12/2018,5:58:14,5.823,22.625,,,,,,,,,,,
3/12/2018,5:59:35,5.824,22.625,,,,,,,,,,,
3/12/2018,6:00:55,5.825,22.625,,,,,,,,,,,
3/12/2018,6:02:15,5.826,22.625,,,,,,,,,,,
3/12/2018,6:03:37,5.827,22.625,,,,,,,,,,,
3/12/2018,6:04:59,5.828,22.562,,,,,,,,,,,
3/12/2018,6:06:22,5.829,22.625,,,,,,,,,,,
3/12/2018,6:07:43,5.83,22.625,,,,,,,,,,,
3/12/2018,6:09:03,5.83,22.562,,,,,,,,,,,
3/12/2018,6:10:25,5.831,22.625,,,,,,,,,,,
3/12/2018,6:11:46,5.832,22.625,,,,,,,,,,,
3/12/2018,6:13:06,5.833,22.562,,,,,,,,,,,
3/12/2018,6:14:26,5.834,22.562,,,,,,,,,,,
3/12/2018,6:15:48,5.835,22.562,,,,,,,,,,,
3/12/2018,6:17:08,5.836,22.562,,,,,,,,,,,
3/12/2018,6:18:28,5.837,22.562,,,,,,,,,,,
3/12/2018,6:19:50,5.838,22.562,,,,,,,,,,,
3/12/2018,6:21:10,5.839,22.562,,,,,,,,,,,
3/12/2018,6:22:30,5.84,22.562,,,,,,,,,,,
3/12/2018,6:23:52,5.841,22.562,,,,,,,,,,,
3/12/2018,6:25:12,5.842,22.562,,,,,,,,,,,
3/12/2018,6:26:34,5.843,22.562,,,,,,,,,,,
3/12/2018,6:27:54,5.844,22.562,,,,,,,,,,,
3/12/2018,6:29:16,5.845,22.562,,,,,,,,,,,
3/12/2018,6:30:37,5.845,22.562,,,,,,,,,,,
3/12/2018,6:31:58,5.846,22.562,,,,,,,,,,,
3/12/2018,6:33:21,5.847,22.562,,,,,,,,,,,
3/12/2018,6:34:41,5.848,22.562,,,,,,,,,,,
3/12/2018,6:36:01,5.849,22.562,,,,,,,,,,,
3/12/2018,6:37:22,5.85,22.562,,,,,,,,,,,
3/12/2018,6:38:42,5.851,22.562,,,,,,,,,,,
3/12/2018,6:40:04,5.852,22.5,,,,,,,,,,,
